Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2020-11-23,6.210000038146973,6.210000038146973,0.0,6.340000152587891,6.099999904632568,6.340000152587891,0.0,16900
2020-11-24,6.230000019073486,6.230000019073486,0.0,6.369999885559082,6.150000095367432,6.25,0.0,22200
2020-11-25,6.489999771118164,6.489999771118164,0.0,6.489999771118164,6.199999809265137,6.289999961853027,0.0,65600
2020-11-27,6.480000019073486,6.480000019073486,0.0,6.489999771118164,6.440000057220459,6.489999771118164,0.0,10400
2020-11-30,6.579999923706055,6.579999923706055,0.0,6.590000152587891,6.320000171661377,6.489999771118164,0.0,26100
2020-12-01,6.75,6.75,0.0,6.75,6.510000228881836,6.579999923706055,0.0,45600
2020-12-02,6.960000038146973,6.960000038146973,0.0,7.0,6.650000095367432,6.760000228881836,0.0,67800
2020-12-03,7.059999942779541,7.059999942779541,0.0,7.099999904632568,6.980000019073486,6.989999771118164,0.0,44900
2020-12-04,7.099999904632568,7.099999904632568,0.0,7.099999904632568,7.03000020980835,7.059999942779541,0.0,38100
2020-12-07,7.170000076293945,7.170000076293945,0.0,7.190000057220459,7.03000020980835,7.099999904632568,0.0,35400
2020-12-08,7.159999847412109,7.159999847412109,0.0,7.190000057220459,7.090000152587891,7.159999847412109,0.0,35800
2020-12-09,7.179999828338623,7.179999828338623,0.0,7.21999979019165,7.139999866485596,7.179999828338623,0.0,29600
2020-12-10,7.230000019073486,7.230000019073486,0.0,7.230000019073486,7.190000057220459,7.210000038146973,0.0,58300
2020-12-11,7.199999809265137,7.199999809265137,0.0,7.230000019073486,7.150000095367432,7.159999847412109,0.0,31400
2020-12-14,7.289999961853027,7.289999961853027,0.0,7.340000152587891,7.21999979019165,7.230000019073486,0.0,85800
2020-12-15,7.739999771118164,7.739999771118164,0.0,7.78000020980835,7.269999980926514,7.269999980926514,0.0,132600
2020-12-16,7.96999979019165,7.96999979019165,0.0,7.989999771118164,7.739999771118164,7.789999961853027,0.0,78600
2020-12-17,8.489999771118164,8.489999771118164,0.0,8.5,7.920000076293945,7.920000076293945,0.0,230200
2020-12-18,8.529999732971191,8.529999732971191,0.0,8.600000381469727,8.399999618530273,8.510000228881836,0.0,76800
2020-12-21,9.260000228881836,9.260000228881836,0.0,9.5,8.039999961853027,8.600000381469727,0.0,236900
2020-12-22,10.3100004196167,10.3100004196167,0.0,10.680000305175781,9.279999732971191,9.430000305175781,0.0,310800
2020-12-23,10.050000190734863,10.050000190734863,0.0,10.739999771118164,10.0,10.630000114440918,0.0,158600
2020-12-24,9.6899995803833,9.6899995803833,0.0,10.479999542236328,9.329999923706055,9.930000305175781,0.0,83700
2020-12-28,10.579999923706055,10.579999923706055,0.0,10.739999771118164,9.6899995803833,9.739999771118164,0.0,167100
2020-12-29,10.449999809265137,10.449999809265137,0.0,10.890000343322754,10.3100004196167,10.819999694824219,0.0,82700
2020-12-30,11.09000015258789,11.09000015258789,0.0,11.399999618530273,10.470000267028809,10.59000015258789,0.0,101100
2020-12-31,12.300000190734863,12.300000190734863,0.0,12.430000305175781,11.039999961853027,11.1899995803833,0.0,184900
2021-01-04,11.819999694824219,11.819999694824219,0.0,12.550000190734863,11.109999656677246,12.399999618530273,0.0,248300
2021-01-05,12.380000114440918,12.380000114440918,0.0,12.479999542236328,11.670000076293945,11.789999961853027,0.0,122400
2021-01-06,12.380000114440918,12.380000114440918,0.0,12.460000038146973,11.90999984741211,12.399999618530273,0.0,96000
2021-01-07,13.460000038146973,13.460000038146973,0.0,13.489999771118164,12.0600004196167,12.430000305175781,0.0,171700
2021-01-08,12.970000267028809,12.970000267028809,0.0,13.489999771118164,12.529999732971191,13.489999771118164,0.0,99900
2021-01-11,13.449999809265137,13.449999809265137,0.0,13.5,12.760000228881836,12.760000228881836,0.0,63300
2021-01-12,14.850000381469727,14.850000381469727,0.0,14.880000114440918,13.180000305175781,13.449999809265137,0.0,145300
2021-01-13,15.149999618530273,15.149999618530273,0.0,15.170000076293945,14.449999809265137,15.0,0.0,120900
2021-01-14,15.399999618530273,15.399999618530273,0.0,15.869999885559082,15.020000457763672,15.199999809265137,0.0,175400
2021-01-15,15.600000381469727,15.600000381469727,0.0,15.640000343322754,14.649999618530273,15.470000267028809,0.0,218300
2021-01-19,14.829999923706055,14.829999923706055,0.0,15.819999694824219,14.649999618530273,15.75,0.0,98600
2021-01-20,14.869999885559082,14.869999885559082,0.0,15.5,14.550000190734863,15.039999961853027,0.0,74500
2021-01-21,14.960000038146973,14.960000038146973,0.0,15.130000114440918,14.380000114440918,15.029999732971191,0.0,48500
2021-01-22,14.65999984741211,14.65999984741211,0.0,14.890000343322754,13.8100004196167,14.890000343322754,0.0,150900
2021-01-25,13.970000267028809,13.970000267028809,0.0,14.319999694824219,12.869999885559082,14.3100004196167,0.0,103600
2021-01-26,13.489999771118164,13.489999771118164,0.0,13.800000190734863,12.890000343322754,13.59000015258789,0.0,67600
2021-01-27,12.300000190734863,12.300000190734863,0.0,13.399999618530273,12.229999542236328,13.390000343322754,0.0,132400
2021-01-28,12.369999885559082,12.369999885559082,0.0,12.960000038146973,12.069999694824219,12.220000267028809,0.0,47300
2021-01-29,11.550000190734863,11.550000190734863,0.0,12.510000228881836,11.210000038146973,12.399999618530273,0.0,100900
2021-02-01,11.8100004196167,11.8100004196167,0.0,11.989999771118164,11.260000228881836,11.670000076293945,0.0,82000
2021-02-02,13.1899995803833,13.1899995803833,0.0,13.25,11.850000381469727,11.850000381469727,0.0,94500
2021-02-03,12.649999618530273,12.649999618530273,0.0,13.260000228881836,12.420000076293945,13.260000228881836,0.0,30000
2021-02-04,12.430000305175781,12.430000305175781,0.0,12.850000381469727,12.0600004196167,12.65999984741211,0.0,46600
2021-02-05,12.220000267028809,12.220000267028809,0.0,12.609999656677246,11.619999885559082,12.359999656677246,0.0,117500
2021-02-08,12.15999984741211,12.15999984741211,0.0,12.90999984741211,11.899999618530273,12.15999984741211,0.0,75400
2021-02-09,12.329999923706055,12.329999923706055,0.0,12.470000267028809,11.890000343322754,11.970000267028809,0.0,92000
2021-02-10,15.220000267028809,15.220000267028809,0.0,15.220000267028809,12.970000267028809,13.0,0.0,406900
2021-02-11,14.930000305175781,14.930000305175781,0.0,15.5,14.010000228881836,15.5,0.0,188000
2021-02-12,16.3799991607666,16.3799991607666,0.0,16.479999542236328,14.75,14.979999542236328,0.0,102100
2021-02-16,16.850000381469727,16.850000381469727,0.0,16.940000534057617,16.31999969482422,16.329999923706055,0.0,145200
2021-02-17,17.149999618530273,17.149999618530273,0.0,17.479999542236328,16.219999313354492,16.700000762939453,0.0,116800
2021-02-18,16.40999984741211,16.40999984741211,0.0,17.43000030517578,16.209999084472656,17.229999542236328,0.0,57200
2021-02-19,15.729999542236328,15.729999542236328,0.0,16.610000610351562,15.670000076293945,16.40999984741211,0.0,84900
2021-02-22,14.350000381469727,14.350000381469727,0.0,15.4399995803833,14.0600004196167,15.4399995803833,0.0,108400
2021-02-23,14.470000267028809,14.470000267028809,0.0,14.619999885559082,12.5,13.90999984741211,0.0,110100
2021-02-24,14.640000343322754,14.640000343322754,0.0,14.640000343322754,14.3100004196167,14.3100004196167,0.0,34400
2021-02-25,15.40999984741211,15.40999984741211,0.0,16.25,15.369999885559082,15.649999618530273,0.0,86000
2021-02-26,17.040000915527344,17.040000915527344,0.0,18.600000381469727,15.84000015258789,16.020000457763672,0.0,157900
2021-03-01,18.270000457763672,18.270000457763672,0.0,19.270000457763672,17.1299991607666,17.18000030517578,0.0,113500
2021-03-02,20.139999389648438,20.139999389648438,0.0,21.079999923706055,18.520000457763672,18.780000686645508,0.0,220400
2021-03-03,20.299999237060547,20.299999237060547,0.0,20.5,19.270000457763672,19.90999984741211,0.0,101100
2021-03-04,19.6200008392334,19.6200008392334,0.0,20.25,18.549999237060547,19.899999618530273,0.0,147300
2021-03-05,17.25,17.25,0.0,19.959999084472656,17.040000915527344,19.959999084472656,0.0,100600
2021-03-08,18.770000457763672,18.770000457763672,0.0,19.540000915527344,17.459999084472656,17.649999618530273,0.0,101700
2021-03-09,19.489999771118164,19.489999771118164,0.0,19.739999771118164,18.989999771118164,19.299999237060547,0.0,67600
2021-03-10,17.81999969482422,17.81999969482422,0.0,19.399999618530273,17.809999465942383,19.309999465942383,0.0,60100
2021-03-11,18.040000915527344,18.040000915527344,0.0,18.5,17.290000915527344,18.0,0.0,53600
2021-03-12,17.81999969482422,17.81999969482422,0.0,18.350000381469727,17.540000915527344,18.0,0.0,37900
2021-03-15,16.100000381469727,16.100000381469727,0.0,17.520000457763672,15.90999984741211,17.520000457763672,0.0,158800
2021-03-16,14.039999961853027,14.039999961853027,0.0,16.350000381469727,12.8100004196167,16.1200008392334,0.0,614100
2021-03-17,14.25,14.25,0.0,14.75,13.449999809265137,13.449999809265137,0.0,110600
2021-03-18,15.020000457763672,15.020000457763672,0.0,15.140000343322754,14.199999809265137,14.239999771118164,0.0,120500
2021-03-19,16.440000534057617,16.440000534057617,0.0,16.469999313354492,14.59000015258789,14.739999771118164,0.0,86000
2021-03-22,16.969999313354492,16.969999313354492,0.0,19.06999969482422,14.25,15.829999923706055,0.0,99200
2021-03-23,18.0,18.0,0.0,18.200000762939453,17.5,17.5,0.0,52700
2021-03-24,18.350000381469727,18.350000381469727,0.0,18.530000686645508,17.780000686645508,18.0,0.0,79000
2021-03-25,18.559999465942383,18.559999465942383,0.0,18.56999969482422,17.219999313354492,18.479999542236328,0.0,62400
2021-03-26,18.950000762939453,18.950000762939453,0.0,19.079999923706055,18.0,18.59000015258789,0.0,55300
2021-03-29,18.850000381469727,18.850000381469727,0.0,19.049999237060547,18.18000030517578,18.6200008392334,0.0,58400
2021-03-30,19.489999771118164,19.489999771118164,0.0,20.260000228881836,18.59000015258789,18.90999984741211,0.0,64400
2021-03-31,20.0,20.0,0.0,20.25,19.5,19.5,0.0,44400
2021-04-01,20.5,20.5,0.0,20.739999771118164,20.1299991607666,20.350000381469727,0.0,56100
2021-04-05,20.139999389648438,20.139999389648438,0.0,20.739999771118164,19.559999465942383,20.3700008392334,0.0,43300
2021-04-06,20.649999618530273,20.649999618530273,0.0,20.700000762939453,20.1200008392334,20.1200008392334,0.0,16100
2021-04-07,21.0,21.0,0.0,21.399999618530273,20.59000015258789,20.649999618530273,0.0,54300
2021-04-08,20.299999237060547,20.299999237060547,0.0,21.139999389648438,20.190000534057617,21.030000686645508,0.0,17900
2021-04-09,19.899999618530273,19.899999618530273,0.0,20.489999771118164,19.809999465942383,20.489999771118164,0.0,15900
2021-04-12,20.520000457763672,20.520000457763672,0.0,21.049999237060547,19.5,19.829999923706055,0.0,25700
2021-04-13,20.950000762939453,20.950000762939453,0.0,21.190000534057617,20.440000534057617,20.75,0.0,30300
2021-04-14,22.0,22.0,0.0,22.0,20.799999237060547,20.940000534057617,0.0,80800
2021-04-15,20.899999618530273,20.899999618530273,0.0,22.209999084472656,20.350000381469727,22.049999237060547,0.0,70100
2021-04-16,22.5,22.5,0.0,23.270000457763672,20.829999923706055,21.399999618530273,0.0,69200
2021-04-19,21.40999984741211,21.40999984741211,0.0,23.229999542236328,21.290000915527344,22.6299991607666,0.0,53700
2021-04-20,20.489999771118164,20.489999771118164,0.0,21.469999313354492,19.059999465942383,21.139999389648438,0.0,96600
2021-04-21,19.219999313354492,19.219999313354492,0.0,19.889999389648438,17.399999618530273,17.899999618530273,0.0,644500
2021-04-22,18.899999618530273,18.899999618530273,0.0,19.479999542236328,18.84000015258789,19.219999313354492,0.0,185100
2021-04-23,21.1200008392334,21.1200008392334,0.0,21.25,18.690000534057617,18.850000381469727,0.0,109100
2021-04-26,21.489999771118164,21.489999771118164,0.0,22.1200008392334,20.860000610351562,21.489999771118164,0.0,90400
2021-04-27,21.6200008392334,21.6200008392334,0.0,22.0,21.229999542236328,21.59000015258789,0.0,52200
2021-04-28,22.670000076293945,22.670000076293945,0.0,22.940000534057617,21.399999618530273,21.700000762939453,0.0,104400
2021-04-29,23.389999389648438,23.389999389648438,0.0,23.6299991607666,22.489999771118164,22.889999389648438,0.0,108300
2021-04-30,23.6200008392334,23.6200008392334,0.0,24.579999923706055,23.079999923706055,23.079999923706055,0.0,133900
2021-05-03,25.520000457763672,25.520000457763672,0.0,26.93000030517578,24.229999542236328,24.239999771118164,0.0,184800
2021-05-04,26.270000457763672,26.270000457763672,0.0,26.899999618530273,25.219999313354492,25.709999084472656,0.0,111100
2021-05-05,26.950000762939453,26.950000762939453,0.0,27.559999465942383,25.75,26.489999771118164,0.0,160600
2021-05-06,27.3700008392334,27.3700008392334,0.0,29.200000762939453,25.350000381469727,26.510000228881836,0.0,198900
2021-05-07,27.899999618530273,27.899999618530273,0.0,28.149999618530273,27.0,27.68000030517578,0.0,153500
2021-05-10,28.709999084472656,28.709999084472656,0.0,30.43000030517578,28.420000076293945,28.56999969482422,0.0,201700
2021-05-11,26.829999923706055,26.829999923706055,0.0,28.43000030517578,25.889999389648438,28.43000030517578,0.0,99800
2021-05-12,23.979999542236328,23.979999542236328,0.0,26.979999542236328,23.739999771118164,26.440000534057617,0.0,127000
2021-05-13,22.690000534057617,22.690000534057617,0.0,24.149999618530273,22.31999969482422,23.829999923706055,0.0,167100
2021-05-14,23.139999389648438,23.139999389648438,0.0,25.010000228881836,22.639999389648438,23.299999237060547,0.0,83800
2021-05-17,21.0,21.0,0.0,22.6200008392334,19.979999542236328,21.989999771118164,0.0,132100
2021-05-18,25.25,25.25,0.0,25.889999389648438,22.06999969482422,22.1200008392334,0.0,216800
2021-05-19,27.0,27.0,0.0,27.969999313354492,24.610000610351562,24.770000457763672,0.0,185300
2021-05-20,26.059999465942383,26.059999465942383,0.0,28.68000030517578,25.270000457763672,27.299999237060547,0.0,207200
2021-05-21,26.389999389648438,26.389999389648438,0.0,27.809999465942383,25.350000381469727,26.010000228881836,0.0,121000
2021-05-24,26.020000457763672,26.020000457763672,0.0,26.989999771118164,25.0,26.280000686645508,0.0,78700
2021-05-25,23.600000381469727,23.600000381469727,0.0,26.670000076293945,23.450000762939453,26.209999084472656,0.0,99400
2021-05-26,24.139999389648438,24.139999389648438,0.0,24.719999313354492,23.739999771118164,23.940000534057617,0.0,77100
2021-05-27,24.31999969482422,24.31999969482422,0.0,24.989999771118164,24.1200008392334,24.219999313354492,0.0,67100
2021-05-28,24.8799991607666,24.8799991607666,0.0,24.8799991607666,23.549999237060547,24.84000015258789,0.0,121200
2021-06-01,26.40999984741211,26.40999984741211,0.0,26.899999618530273,24.670000076293945,24.889999389648438,0.0,99500
2021-06-02,26.760000228881836,26.760000228881836,0.0,27.200000762939453,25.950000762939453,26.530000686645508,0.0,131800
2021-06-03,27.31999969482422,27.31999969482422,0.0,28.479999542236328,26.0,26.459999084472656,0.0,85600
2021-06-04,28.799999237060547,28.799999237060547,0.0,29.0,27.329999923706055,27.329999923706055,0.0,91200
2021-06-07,28.31999969482422,28.31999969482422,0.0,30.020000457763672,28.110000610351562,29.0,0.0,174700
2021-06-08,26.469999313354492,26.469999313354492,0.0,29.06999969482422,26.31999969482422,28.079999923706055,0.0,90100
2021-06-09,28.360000610351562,28.360000610351562,0.0,28.700000762939453,26.200000762939453,26.780000686645508,0.0,68300
2021-06-10,29.0,29.0,0.0,29.239999771118164,28.149999618530273,28.59000015258789,0.0,101300
2021-06-11,28.920000076293945,28.920000076293945,0.0,29.479999542236328,28.790000915527344,29.190000534057617,0.0,68400
2021-06-14,29.049999237060547,29.049999237060547,0.0,29.850000381469727,28.770000457763672,29.170000076293945,0.0,160700
2021-06-15,29.440000534057617,29.440000534057617,0.0,29.889999389648438,28.59000015258789,29.040000915527344,0.0,190400
2021-06-16,30.600000381469727,30.600000381469727,0.0,31.979999542236328,29.34000015258789,29.719999313354492,0.0,227400
2021-06-17,31.420000076293945,31.420000076293945,0.0,31.5,30.25,30.5,0.0,174900
2021-06-18,28.75,28.75,0.0,31.75,28.6299991607666,31.5,0.0,345500
2021-06-21,28.600000381469727,28.600000381469727,0.0,29.639999389648438,27.15999984741211,28.75,0.0,143200
2021-06-22,29.420000076293945,29.420000076293945,0.0,31.209999084472656,28.600000381469727,28.600000381469727,0.0,149700
2021-06-23,30.020000457763672,30.020000457763672,0.0,30.81999969482422,28.93000030517578,29.190000534057617,0.0,104000
2021-06-24,29.3700008392334,29.3700008392334,0.0,30.760000228881836,28.670000076293945,30.149999618530273,0.0,86000
2021-06-25,28.049999237060547,28.049999237060547,0.0,30.59000015258789,27.290000915527344,29.09000015258789,0.0,1586200
2021-06-28,27.920000076293945,27.920000076293945,0.0,28.829999923706055,27.770000457763672,27.959999084472656,0.0,107200
2021-06-29,26.690000534057617,26.690000534057617,0.0,28.020000457763672,26.239999771118164,28.020000457763672,0.0,103300
2021-06-30,26.68000030517578,26.68000030517578,0.0,27.5,25.219999313354492,26.559999465942383,0.0,174700
2021-07-01,26.719999313354492,26.719999313354492,0.0,27.489999771118164,26.209999084472656,26.6299991607666,0.0,95700
2021-07-02,26.209999084472656,26.209999084472656,0.0,27.270000457763672,26.110000610351562,26.600000381469727,0.0,53500
2021-07-06,25.079999923706055,25.079999923706055,0.0,26.059999465942383,24.030000686645508,26.0,0.0,121400
2021-07-07,26.639999389648438,26.639999389648438,0.0,27.350000381469727,24.969999313354492,25.18000030517578,0.0,94400
2021-07-08,26.81999969482422,26.81999969482422,0.0,27.770000457763672,25.360000610351562,25.940000534057617,0.0,58800
2021-07-09,28.59000015258789,28.59000015258789,0.0,28.84000015258789,27.290000915527344,27.290000915527344,0.0,56800
2021-07-12,30.34000015258789,30.34000015258789,0.0,30.489999771118164,28.329999923706055,28.600000381469727,0.0,54200
2021-07-13,29.209999084472656,29.209999084472656,0.0,30.780000686645508,28.780000686645508,30.469999313354492,0.0,84600
2021-07-14,28.399999618530273,28.399999618530273,0.0,29.600000381469727,28.0,29.239999771118164,0.0,45100
2021-07-15,28.489999771118164,28.489999771118164,0.0,28.540000915527344,27.360000610351562,28.030000686645508,0.0,48800
